Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
China,Anhui,31.8257,117.2264,1.0,,,2020-01-22
China,Beijing,40.1824,116.4142,14.0,,,2020-01-22
China,Chongqing,30.0572,107.874,6.0,,,2020-01-22
China,Fujian,26.0789,117.9874,1.0,,,2020-01-22
China,Gansu,36.0611,103.8343,,,,2020-01-22
China,Guangdong,23.3417,113.4244,26.0,,,2020-01-22
China,Guangxi,23.8298,108.7881,2.0,,,2020-01-22
China,Guizhou,26.8154,106.8748,1.0,,,2020-01-22
China,Hainan,19.1959,109.7453,4.0,,,2020-01-22
China,Hebei,38.0428,114.5149,1.0,,,2020-01-22
China,Heilongjiang,47.862,127.7615,,,,2020-01-22
China,Henan,33.882,113.614,5.0,,,2020-01-22
Hong Kong,Hong Kong,22.3,114.2,,,,2020-01-22
China,Hubei,30.9756,112.2707,444.0,28.0,17.0,2020-01-22
China,Hunan,27.6104,111.7088,4.0,,,2020-01-22
China,Inner Mongolia,44.0935,113.9448,,,,2020-01-22
China,Jiangsu,32.9711,119.455,1.0,,,2020-01-22
China,Jiangxi,27.614,115.7221,2.0,,,2020-01-22
China,Jilin,43.6661,126.1923,,,,2020-01-22
China,Liaoning,41.2956,122.6085,2.0,,,2020-01-22
Macau,Macau,22.1667,113.55,1.0,,,2020-01-22
China,Ningxia,37.2692,106.1655,1.0,,,2020-01-22
China,Qinghai,35.7452,95.9956,,,,2020-01-22
China,Shaanxi,35.1917,108.8701,,,,2020-01-22
China,Shandong,36.3427,118.1498,2.0,,,2020-01-22
China,Shanghai,31.202,121.4491,9.0,,,2020-01-22
China,Shanxi,37.5777,112.2922,1.0,,,2020-01-22
China,Sichuan,30.6171,102.7103,5.0,,,2020-01-22
Taiwan,Taiwan,23.7,121.0,1.0,,,2020-01-22
China,Tianjin,39.3054,117.323,4.0,,,2020-01-22
China,Tibet,31.6927,88.0924,,,,2020-01-22
US,Washington,47.4009,-121.4905,1.0,,,2020-01-22
China,Xinjiang,41.1129,85.2401,,,,2020-01-22
China,Yunnan,24.974,101.487,1.0,,,2020-01-22
China,Zhejiang,29.1832,120.0934,10.0,,,2020-01-22
Japan,,36.0,138.0,2.0,,,2020-01-22
Thailand,,15.87,100.9925,2.0,,,2020-01-22
South Korea,,36.0,128.0,1.0,,,2020-01-22
China,Anhui,31.8257,117.2264,9.0,,,2020-01-23
China,Beijing,40.1824,116.4142,22.0,,,2020-01-23
China,Chongqing,30.0572,107.874,9.0,,,2020-01-23
China,Fujian,26.0789,117.9874,5.0,,,2020-01-23
China,Gansu,36.0611,103.8343,2.0,,,2020-01-23
China,Guangdong,23.3417,113.4244,32.0,2.0,,2020-01-23
China,Guangxi,23.8298,108.7881,5.0,,,2020-01-23
China,Guizhou,26.8154,106.8748,3.0,,,2020-01-23
China,Hainan,19.1959,109.7453,5.0,,,2020-01-23
China,Hebei,38.0428,114.5149,1.0,,1.0,2020-01-23
China,Heilongjiang,47.862,127.7615,2.0,,,2020-01-23
China,Henan,33.882,113.614,5.0,,,2020-01-23
Hong Kong,Hong Kong,22.3,114.2,2.0,,,2020-01-23
China,Hubei,30.9756,112.2707,444.0,28.0,17.0,2020-01-23
China,Hunan,27.6104,111.7088,9.0,,,2020-01-23
China,Inner Mongolia,44.0935,113.9448,,,,2020-01-23
China,Jiangsu,32.9711,119.455,5.0,,,2020-01-23
China,Jiangxi,27.614,115.7221,7.0,,,2020-01-23
China,Jilin,43.6661,126.1923,1.0,,,2020-01-23
China,Liaoning,41.2956,122.6085,3.0,,,2020-01-23
Macau,Macau,22.1667,113.55,2.0,,,2020-01-23
China,Ningxia,37.2692,106.1655,1.0,,,2020-01-23
China,Qinghai,35.7452,95.9956,,,,2020-01-23
China,Shaanxi,35.1917,108.8701,3.0,,,2020-01-23
China,Shandong,36.3427,118.1498,6.0,,,2020-01-23
China,Shanghai,31.202,121.4491,16.0,,,2020-01-23
China,Shanxi,37.5777,112.2922,1.0,,,2020-01-23
China,Sichuan,30.6171,102.7103,8.0,,,2020-01-23
Taiwan,Taiwan,23.7,121.0,1.0,,,2020-01-23
China,Tianjin,39.3054,117.323,4.0,,,2020-01-23
China,Tibet,31.6927,88.0924,,,,2020-01-23
US,Washington,47.4009,-121.4905,1.0,,,2020-01-23
China,Xinjiang,41.1129,85.2401,2.0,,,2020-01-23
China,Yunnan,24.974,101.487,2.0,,,2020-01-23
China,Zhejiang,29.1832,120.0934,27.0,,,2020-01-23
Japan,,36.0,138.0,1.0,,,2020-01-23
Thailand,,15.87,100.9925,3.0,,,2020-01-23
South Korea,,36.0,128.0,1.0,,,2020-01-23
Singapore,,1.2833,103.8333,1.0,,,2020-01-23
Philippines,,12.8797,121.774,,,,2020-01-23
Malaysia,,2.5,112.5,,,,2020-01-23
Vietnam,,15.029162,108.1385995,2.0,,,2020-01-23
Australia,,-33.8688,144.9631,,,,2020-01-23
Mexico,,23.0,-102.0,,,,2020-01-23
Brazil,,-14.235,-51.9253,,,,2020-01-23
Colombia,,4.5709,-74.2973,,,,2020-01-23
China,Hubei,30.9756,112.2707,549.0,31.0,24.0,2020-01-24
